Country,Year,Continent,Life Expectancy,CO2,Health Expenditure %,Adult Mortality,Infant Deaths,,,,
Libya,2010,Africa,72.04,59549.99924,3.58541131,132,2,,,,
Lithuania,2010,Europe,73.27,12600.00038,6.81462288,188,0,,,,
Luxembourg,2010,Europe,80.63,11029.99973,7.03158236,73,0,,,,
Madagascar,2010,Africa,63.39,1870.000005,4.65100336,248,32,,,,
Malawi,2010,Africa,55.56,889.9999857,7.24138308,462,35,,,,
Malaysia,2010,Asia,74.49,200220.0012,3.16474295,131,3,,,,
Maldives,2010,Asia,75.91,959.9999785,8.48759079,73,0,,,,
Mali,2010,Africa,55.25,2779.999971,4.67865038,273,54,,,,
Malta,2010,Europe,81.4,2589.999914,7.95211124,62,0,,,,
Mauritania,2010,Africa,62.53,2400.000095,2.63619399,214,8,,,,
Mauritius,2010,Africa,72.97,3660.000086,4.57982111,163,0,,,,
Mexico,2010,North America,75.07,462869.9951,5.73688889,127,35,,,,
Moldova,2010,Europe,69.62,8300.000191,10.13112831,,,,,,
Mongolia,2010,Asia,67.38,14310.00042,3.73945618,25,1,,,,
Montenegro,2010,Europe,75.99,2579.999924,,115,0,,,,
Morocco,2010,Africa,74.38,51759.99832,5.86408854,11,20,,,,
Mozambique,2010,Africa,52.31,2680.000067,5.44726419,47,69,,,,
Myanmar,2010,Asia,63.53,8130.000114,1.95585954,29,49,,,,
Namibia,2010,Africa,56.67,3130.000114,9.72781372,299,3,,,,
Nepal,2010,Asia,67.61,4639.999866,4.35166264,178,23,,,,
Netherlands,2010,Europe,80.7,171110.0006,10.15515518,64,1,,,,
New Zealand,2010,Oceania,80.7,31049.99924,9.59277534,71,0,,,,
Nicaragua,2010,North America,72.43,4510.000229,7.71019173,154,3,,,,
Niger,2010,Africa,57.33,1370.000005,5.02160501,252,50,,,,
Nigeria,2010,Africa,50.9,90059.99756,3.29653287,374,521,,,,
North Macedonia,2010,Europe,75,8640.000343,6.71369648,,,,,,
Norway,2010,Europe,81,41409.99985,8.90553188,66,0,,,,
Oman,2010,Asia,75.68,47080.00183,2.82071519,16,1,,,,
Pakistan,2010,Asia,65.26,140619.9951,2.59675789,172,372,,,,
Panama,2010,North America,76.79,9189.99958,7.08509684,122,1,,,,
Papua New Guinea,2010,Oceania,62.03,5019.999981,2.10756016,286,10,,,,
Paraguay,2010,South America,72.65,5039.999962,5.47032022,152,3,,,,
Peru,2010,South America,74.41,45000,4.71548748,14,10,,,,
Philippines,2010,Asia,69.82,81930.00031,4.1310792,218,58,,,,
Poland,2010,Europe,76.25,313739.9902,6.41223288,13,2,,,,
Portugal,2010,Europe,79.03,50939.99863,10.03250504,88,0,,,,
Puerto Rico,2010,North America,78.42,,,,,,,,
Qatar,2010,Asia,79.11,60580.00183,1.87017775,76,0,,,,
Romania,2010,Europe,73.46,77620.00275,5.76614237,153,2,,,,
Rwanda,2010,Africa,63.43,600.0000238,8.05313301,26,16,,,,
S. Sudan,2010,Africa,54.8,1309.999943,,359,27,,,,
Samoa,2010,Oceania,71.66,189.9999976,5.29189062,144,0,,,,
Sao Tome and Principe,2010,Africa,67.43,100.0000015,6.84464884,24,0,,,,
Saudi Arabia,2010,Asia,73.92,446130.0049,3.647856,94,8,,,,
Senegal,2010,Africa,64.28,7030.00021,4.02764177,212,21,,,,
Serbia,2010,Europe,74.34,47099.99847,9.52071667,128,1,,,,
Seychelles,2010,Africa,73.2,439.9999976,4.82908678,18,0,,,,
Sierra Leone,2010,Africa,49.38,560.0000024,10.94338036,424,27,,,,
Singapore,2010,Asia,81.54,42409.99985,3.20265365,61,0,,,,
Slovenia,2010,Europe,79.42,15779.99973,8.56503296,87,0,,,,
Solomon Islands,2010,Oceania,70.67,340.0000036,8.38949013,188,0,,,,
Somalia,2010,Africa,53.99,629.9999952,,336,52,,,,
South Africa,2010,Africa,57.67,425309.9976,8.66596985,428,43,,,,
Spain,2010,Europe,81.63,273250,9.1185751,64,1,,,,
Sri Lanka,2010,Asia,75.44,13069.99969,3.86745453,138,3,,,,
Sudan,2010,Africa,62.76,16420.00008,5.05810213,243,62,,,,
Suriname,2010,South America,70.47,1740.00001,5.03042459,19,0,,,,
Sweden,2010,Europe,81.45,48130.00107,8.31963825,58,0,,,,
Switzerland,2010,Europe,82.25,45209.99908,9.94159698,57,0,,,,
Tajikistan,2010,Asia,68.74,2450.000048,5.73543406,171,10,,,,
Tanzania,2010,Africa,58.58,6909.999847,5.22392178,36,89,,,,
Thailand,2010,Asia,74.18,234380.0049,3.39009833,158,10,,,,
Togo,2010,Africa,57.47,2630.000114,4.45492935,323,14,,,,
Tonga,2010,Oceania,70.06,119.9999973,4.98202562,142,0,,,,
Trinidad and Tobago,2010,South America,71.95,21459.99908,5.08042908,179,0,,,,
Tunisia,2010,Africa,75.04,27520.00046,5.88395596,12,3,,,,
Turkmenistan,2010,Asia,66.66,59180.00031,4.9963603,211,7,,,,
Uganda,2010,Africa,57.1,3329.999924,6.80890226,362,79,,,,
Ukraine,2010,Europe,70.27,268920.0134,6.8122654,212,5,,,,
United Arab Emirates,2010,Asia,76.33,162789.9933,3.87874508,82,1,,,,
United Kingdom,2010,Europe,80.4,482440.0024,9.83532333,77,3,,,,
United States of America,2010,North America,78.54,5392109.863,16.25922203,15,25,,,,
Uruguay,2010,South America,76.75,6280.00021,7.91117096,118,0,,,,
Uzbekistan,2010,Asia,69.67,126239.9979,5.22166872,183,20,,,,
Vanuatu,2010,Oceania,69.12,129.9999952,3.52656102,145,0,,,,
Vietnam,2010,Asia,74.84,151410.0037,4.69927359,133,29,,,,
Zambia,2010,Africa,55.66,2660.000086,3.71929598,363,30,,,,
Zimbabwe,2010,Africa,50.64,9600.000381,10.47583866,527,29,,,,
Afghanistan,2011,Asia,61.55,8930.000305,8.56190681,275,71,,,,
Albania,2011,Europe,76.91,4849.999905,4.79534149,88,0,,,,
Algeria,2011,Africa,75.2,120790.0009,5.26748085,116,21,,,,
Angola,2011,Africa,56.33,23870.00084,2.64560795,361,75,,,,
Antigua and Barbuda,2011,North America,75.96,540.0000215,5.44257212,136,0,,,,
Argentina,2011,South America,75.44,176639.9994,9.41821575,12,9,,,,
Armenia,2011,Asia,73.57,4940.000057,9.37587833,128,1,,,,
Australia,2011,Oceania,81.9,386380.0049,8.54153824,63,1,,,,
Austria,2011,Europe,80.98,68269.99664,10.02613258,73,0,,,,
Azerbaijan,2011,Asia,71.23,27280.00069,2.44641805,125,5,,,,
Bahrain,2011,Asia,76.2,26020.00046,3.57691312,76,0,,,,
Bangladesh,2011,Asia,70.26,54419.99817,2.76118398,14,118,,,,
Barbados,2011,North America,78.46,1759.99999,6.89933872,14,0,,,,
Belarus,2011,Europe,70.55,58549.99924,4.87438536,232,0,,,,
Belgium,2011,Europe,80.59,96480.00336,10.39208412,8,0,,,,
Belize,2011,North America,72.57,670.0000167,5.72256994,188,0,,,,
Benin,2011,Africa,59.59,4650.000095,3.09628272,251,25,,,,
Bermuda,2011,North America,81.15,,,,,,,,
Bhutan,2011,Asia,68.84,589.9999738,3.34921789,225,0,,,,
Bolivia,2011,South America,68.52,16610.00061,5.17306805,198,9,,,,
Bosnia and Herzegovina,2011,Europe,76.22,23739.99977,9.17856026,92,0,,,,
Botswana,2011,Africa,61.91,3880.000114,5.77690315,325,2,,,,
Brazil,2011,South America,73.92,418309.9976,7.78819466,152,51,,,,
Bulgaria,2011,Europe,74.16,49639.99939,7.13881254,144,1,,,,
Burkina Faso,2011,Africa,57.76,2460.000038,4.6486845,275,42,,,,
Burundi,2011,Africa,57.93,360.0000143,10.06997776,321,22,,,,
Côte d'Ivoire,2011,Africa,53.62,6119.999886,4.39704227,419,60,,,,
Cambodia,2011,Asia,67.04,5360.000134,7.50353193,19,13,,,,
Cameroon,2011,Africa,55.58,6809.999943,4.01686049,371,51,,,,
Canada,2011,North America,81.45,549289.978,10.40052414,68,2,,,,
Central African Rep.,2011,Africa,47.95,189.9999976,3.87377,443,16,,,,
Chad,2011,Africa,51.42,1100.000024,3.91046619,365,46,,,,
Chile,2011,South America,78.99,76470.00122,6.7717886,86,2,,,,
China,2011,Asia,74.71,9282549.805,4.34274435,91,215,,,,
Colombia,2011,South America,75.66,69099.99847,6.78076839,144,12,,,,
Comoros,2011,Africa,62.24,150.000006,5.3021183,241,2,,,,
Costa Rica,2011,North America,78.92,7429.999828,8.1219759,98,1,,,,
Croatia,2011,Europe,76.78,19030.00069,7.76850891,14,0,,,,
Cuba,2011,North America,78.4,27590.00015,11.31298637,92,1,,,,
Cyprus,2011,Europe,79.62,7630.000114,6.44928503,57,0,,,,
Denmark,2011,Europe,79.8,43099.99847,10.15291023,79,0,,,,
Djibouti,2011,Africa,60.67,479.9999893,3.3765645,268,1,,,,
Dominican Republic,2011,North America,72.28,20909.99985,5.66509867,16,6,,,,
Ecuador,2011,South America,75.29,37099.99847,6.47737551,131,7,,,,
El Salvador,2011,North America,71.45,6780.00021,8.14439964,197,2,,,,
Equatorial Guinea,2011,Africa,55.95,9989.999771,1.55349779,344,3,,,,
Eritrea,2011,Africa,62.73,569.9999928,5.21969032,286,6,,,,
Estonia,2011,Europe,76.23,18170.00008,5.7667613,138,0,,,,
Eswatini,2011,Africa,48.14,660.0000262,8.46997261,,,,,,
Ethiopia,2011,Africa,62.51,7539.999962,4.46897888,249,156,,,,
Fiji,2011,Oceania,66.76,1110.000014,3.14293504,197,0,,,,
Finland,2011,Europe,80.47,55119.99893,9.22303009,86,0,,,,
France,2011,Europe,82.11,335140.0146,11.18497658,83,3,,,,
Gabon,2011,Africa,62.17,5780.00021,2.55771661,289,2,,,,
Georgia,2011,Europe,71.77,6519.999981,8.0144434,127,1,,,,
Germany,2011,Europe,80.44,746479.9805,10.77818966,74,2,,,,
Ghana,2011,Africa,61.38,11750,4.71008253,263,40,,,,
Greece,2011,Europe,80.73,84550.00305,9.19330311,76,0,,,,
Greenland,2011,North America,69.85,,,,,,,,
Grenada,2011,North America,72.77,310.0000024,5.80423355,15,0,,,,
Guam,2011,Oceania,78.17,,,,,,,,
Guatemala,2011,North America,71.86,11739.99977,5.96316576,193,11,,,,
Guinea,2011,Africa,57.39,2619.999886,3.78955078,29,28,,,,
Guinea-Bissau,2011,Africa,55.14,239.9999946,6.21634817,289,4,,,,
Guyana,2011,South America,68.32,1830.000043,4.17213488,229,0,,,,
Haiti,2011,North America,60.88,2700.000048,5.91197777,259,15,,,,
Honduras,2011,North America,73.57,8810.00042,8.79187012,153,4,,,,
Hungary,2011,Europe,74.86,46909.99985,7.49094248,15,0,,,,
Iceland,2011,Europe,82.36,1889.999986,8.20293236,51,0,,,,
India,2011,Asia,67.13,1756739.99,3.24634194,193,1100,,,,
Indonesia,2011,Asia,69.54,475309.9976,2.98942471,185,134,,,,
Iraq,2011,Africa,68.85,113040.0009,2.79131818,144,32,,,,
Ireland,2011,Europe,80.75,36680.00031,10.676898,7,0,,,,
Israel,2011,Africa,81.66,69819.99969,6.99058676,61,1,,,,
Italy,2011,Europe,82.19,396690.0024,8.77413177,6,2,,,,
Jamaica,2011,North America,74.01,7530.00021,5.23800802,139,1,,,,
Japan,2011,Asia,82.59,1213520.02,10.48780155,64,3,,,,
Jordan,2011,Asia,73.58,20760.00023,8.14807701,116,4,,,,
Kazakhstan,2011,Asia,68.69,245449.9969,2.60236716,224,7,,,,
Kenya,2011,Africa,61.85,13029.99973,5.81170082,278,60,,,,
Kiribati,2011,Oceania,66.07,50.00000075,8.58405113,26,0,,,,
Kuwait,2011,Africa,74.55,83290.00092,2.33303523,85,1,,,,
Latvia,2011,Europe,73.58,7900.000095,5.54237556,169,0,,,,
Lebanon,2011,Asia,78.51,21180.00031,8.17742538,93,1,,,,
Lesotho,2011,Africa,46.21,569.9999928,9.56151676,52,4,,,,
Liberia,2011,Africa,60.15,850.0000238,9.4238615,266,9,,,,
Libya,2011,Africa,71.96,41950.00076,6.05012751,161,2,,,,
Lithuania,2011,Europe,73.56,11850.00038,6.4878149,18,0,,,,
Luxembourg,2011,Europe,80.99,10899.99962,6.11205053,72,0,,,,
Madagascar,2011,Africa,63.84,2190.000057,4.43843079,241,31,,,,
Malawi,2011,Africa,57.16,930.0000072,7.49375153,441,32,,,,
Malaysia,2011,Asia,74.68,202740.0055,3.31451941,13,3,,,,
Maldives,2011,Asia,76.29,1009.99999,7.92251587,67,0,,,,
Mali,2011,Africa,55.7,3119.999886,4.01483822,271,54,,,,
Malta,2011,Europe,80.75,2569.999933,8.4481411,59,0,,,,
Mauritania,2011,Africa,62.8,2460.000038,2.47383666,212,8,,,,
Mauritius,2011,Africa,73.27,3640.000105,4.3078289,158,0,,,,
Mexico,2011,North America,75.01,478399.9939,5.51883602,124,34,,,,
Moldova,2011,Europe,70.12,8340.000153,9.09670353,,,,,,
Mongolia,2011,Asia,67.82,15729.99954,3.58612156,235,1,,,,
Montenegro,2011,Europe,75.98,2539.999962,7.96692228,113,0,,,,
Morocco,2011,Africa,74.7,55939.99863,5.7329936,14,19,,,,
Mozambique,2011,Africa,53.04,3349.999905,5.00311899,47,66,,,,
Myanmar,2011,Asia,63.98,8689.99958,1.92666924,27,47,,,,
Namibia,2011,Africa,58.09,3329.999924,9.83193302,268,3,,,,
Nepal,2011,Asia,68.03,5199.999809,4.44234991,172,22,,,,
Netherlands,2011,Europe,81.2,158770.0043,10.23353291,63,1,,,,
New Zealand,2011,Oceania,80.9,30290.00092,9.51987362,72,0,,,,
Nicaragua,2011,North America,72.69,4769.999981,7.44982004,147,3,,,,
Niger,2011,Africa,58.08,1409.999967,4.87324095,241,50,,,,
Nigeria,2011,Africa,51.35,95000,3.32077932,375,513,,,,
North Macedonia,2011,Europe,75.1,9520.000458,6.51887369,,,,,,
Norway,2011,Europe,81.3,39599.99847,8.78868103,67,0,,,,
Oman,2011,Asia,75.92,53619.99893,2.54776597,15,1,,,,
Pakistan,2011,Asia,65.56,141699.9969,2.34442639,167,371,,,,
Panama,2011,North America,76.99,9989.999771,6.59314489,121,1,,,,
Papua New Guinea,2011,Oceania,62.32,5159.999847,2.29397798,285,10,,,,
Paraguay,2011,South America,72.86,5219.99979,5.82928896,15,3,,,,
Peru,2011,South America,74.7,48430.00031,4.53341627,133,9,,,,
Philippines,2011,Asia,69.98,82629.99725,4.02518606,218,57,,,,
Poland,2011,Europe,76.7,310589.9963,6.2400856,128,2,,,,
Portugal,2011,Europe,80.47,49869.99893,9.73071671,85,0,,,,
Puerto Rico,2011,North America,78.64,,,,,,,,
Qatar,2011,Asia,79.26,68190.00244,1.59996212,74,0,,,,
Romania,2011,Europe,74.41,84059.99756,4.70199966,139,2,,,,
Rwanda,2011,Africa,64.52,680.0000072,7.90435696,247,14,,,,
S. Sudan,2011,Africa,55.33,1279.999971,,355,27,,,,
Samoa,2011,Oceania,71.91,200.000003,5.4401269,139,0,,,,
Sao Tome and Principe,2011,Africa,67.89,100.0000015,6.75577354,198,0,,,,
Saudi Arabia,2011,Asia,74.09,463769.989,3.71177721,92,8,,,,
Senegal,2011,Africa,64.9,7570.000172,4.21416569,26,20,,,,
Serbia,2011,Europe,74.54,51229.99954,9.10749245,127,1,,,,
Seychelles,2011,Africa,72.72,409.9999964,4.80053091,177,0,,,,
Sierra Leone,2011,Africa,50.23,740.0000095,13.28134346,418,26,,,,
Singapore,2011,Asia,81.74,44770.00046,3.15792179,6,0,,,,
Slovenia,2011,Europe,79.97,15699.99981,8.53639603,84,0,,,,
Solomon Islands,2011,Oceania,70.99,349.999994,6.01607323,186,0,,,,
Somalia,2011,Africa,54.34,629.9999952,,329,51,,,,
South Africa,2011,Africa,58.9,409260.0098,8.74146175,413,43,,,,
Spain,2011,Europe,82.48,274399.9939,9.16859245,63,1,,,,
Sri Lanka,2011,Asia,75.61,15420.00008,3.71693492,141,3,,,,
Sudan,2011,Africa,63.17,15920.00008,5.61579561,241,61,,,,
Suriname,2011,South America,70.68,1950.000048,4.72143984,187,0,,,,
Sweden,2011,Europe,81.8,44580.00183,10.41646767,58,0,,,,
Switzerland,2011,Europe,82.7,41189.99863,10.0191288,55,0,,,,
Tajikistan,2011,Asia,69.06,2559.999943,5.85971785,166,10,,,,
Tanzania,2011,Africa,59.53,8189.99958,5.05598497,348,88,,,,
Thailand,2011,Asia,74.59,233600.0061,3.56825471,155,10,,,,
Togo,2011,Africa,58.09,2519.999981,4.55412006,34,14,,,,
Tonga,2011,Oceania,70.15,109.9999994,4.00464964,14,0,,,,
Trinidad and Tobago,2011,South America,72.17,22260.00023,4.72197914,176,0,,,,
Tunisia,2011,Africa,75.21,26340.00015,6.43202877,13,3,,,,
Turkmenistan,2011,Asia,66.93,65449.99695,4.89650869,217,7,,,,
Uganda,2011,Africa,58.09,3740.00001,6.69590998,347,76,,,,
Ukraine,2011,Europe,70.81,283339.9963,6.81617689,24,5,,,,
United Arab Emirates,2011,Asia,76.52,165600.0061,3.67007303,81,1,,,,
United Kingdom,2011,Europe,80.95,445589.9963,9.84848499,74,3,,,,
United States of America,2011,North America,78.64,5173600.098,16.1985054,16,25,,,,
Uruguay,2011,South America,76.88,7610.000134,7.94895601,111,0,,,,
Uzbekistan,2011,Asia,69.91,128630.0049,5.14376926,183,19,,,,
Vanuatu,2011,Oceania,69.27,129.9999952,3.59819388,141,0,,,,
Vietnam,2011,Asia,74.9,155970.0012,4.6128521,131,29,,,,
Zambia,2011,Africa,57.13,3049.999952,3.46053243,366,29,,,,
Zimbabwe,2011,Africa,52.9,11409.99985,8.08173752,464,28,,,,
Afghanistan,2012,Asia,62.05,8079.999924,7.89717579,272,69,,,,
Albania,2012,Europe,77.25,4360.000134,5.05526543,86,0,,,,
Algeria,2012,Africa,75.44,134929.9927,6.00050974,113,21,,,,
Angola,2012,Africa,57.24,23870.00084,2.39574957,358,72,,,,
Antigua and Barbuda,2012,North America,76.09,699.9999881,5.47921419,134,0,,,,
Argentina,2012,South America,75.6,177960.0067,9.82728195,12,9,,,,
Armenia,2012,Asia,73.82,5719.99979,9.134552,121,1,,,,
Australia,2012,Oceania,82.05,386970.0012,8.67564774,61,1,,,,
Austria,2012,Europe,80.94,65110.00061,10.19915581,7,0,,,,
Azerbaijan,2012,Asia,71.51,30110.00061,2.96481562,123,5,,,,
Bahrain,2012,Asia,76.34,27170.00008,4.10642147,71,0,,,,
Bangladesh,2012,Asia,70.61,57990.00168,2.74823475,137,111,,,,
Barbados,2012,North America,78.55,2119.999886,7.77819967,12,0,,,,
Belarus,2012,Europe,71.97,59939.99863,5.245327,194,0,,,,
Belgium,2012,Europe,80.39,95269.99664,10.50650597,78,0,,,,
Belize,2012,North America,73.04,670.0000167,5.46800852,189,0,,,,
Benin,2012,Africa,59.84,4440.000057,3.41449857,251,25,,,,
Bermuda,2012,North America,81.68,,,,,,,,
Bhutan,2012,Asia,69.26,639.9999857,3.61913657,223,0,,,,
Bolivia,2012,South America,69.01,17420.00008,5.2539444,194,8,,,,
Bosnia and Herzegovina,2012,Europe,76.4,21959.99908,9.49001503,92,0,,,,
Botswana,2012,Africa,63.51,3410.000086,6.14145994,3,2,,,,
Brazil,2012,South America,74.21,454230.011,7.73637724,148,49,,,,
Bulgaria,2012,Europe,74.31,45020.00046,7.57609081,139,1,,,,
Burkina Faso,2012,Africa,58.37,2940.000057,4.60266972,271,41,,,,
Burundi,2012,Africa,58.57,370.0000048,8.52668476,312,22,,,,
Côte d'Ivoire,2012,Africa,54.27,8039.999962,4.42740583,415,59,,,,
Cambodia,2012,Asia,67.48,5670.000076,7.26115417,186,12,,,,
Cameroon,2012,Africa,56.07,6880.000114,4.0731349,369,50,,,,
Canada,2012,North America,81.65,546210.022,10.50637913,68,2,,,,
Central African Rep.,2012,Africa,48.64,200.000003,3.94020414,439,16,,,,
Chad,2012,Africa,51.93,1860.000014,3.85607743,367,46,,,,
Chile,2012,South America,79.18,78410.00366,7.0209198,84,2,,,,
China,2012,Asia,75.01,9541870.117,4.56584787,89,201,,,,
Colombia,2012,South America,75.88,69699.99695,6.74599648,143,11,,,,
Comoros,2012,Africa,62.6,159.9999964,5.17421341,237,2,,,,
Costa Rica,2012,North America,79.07,7449.999809,7.78642225,97,1,,,,
Croatia,2012,Europe,76.92,17409.99985,7.78380489,14,0,,,,
Cuba,2012,North America,78.45,28690.00053,9.29940987,96,1,,,,
Cyprus,2012,Europe,79.81,7099.999905,6.55474567,56,0,,,,
Denmark,2012,Europe,80.05,38220.00122,10.24135303,76,0,,,,
Djibouti,2012,Africa,61.4,500,3.299927,263,1,,,,
Dominican Republic,2012,North America,72.52,21680.00031,5.88520575,174,6,,,,
Ecuador,2012,South America,75.5,37090.00015,6.7622118,127,7,,,,
El Salvador,2012,North America,71.69,6769.999981,7.53931999,181,2,,,,
Equatorial Guinea,2012,Africa,56.29,9819.999695,1.26357603,337,3,,,,
Eritrea,2012,Africa,63.24,620.0000048,3.78068161,274,6,,,,
Estonia,2012,Europe,76.33,16889.99939,5.79034519,135,0,,,,
Eswatini,2012,Africa,49.86,680.0000072,7.82028151,,,,,,
Ethiopia,2012,Africa,63.28,8479.999542,4.53959608,241,150,,,,
Fiji,2012,Oceania,66.86,1029.999971,3.2655499,195,0,,,,
Finland,2012,Europe,80.63,49409.99985,9.5857954,82,0,,,,
France,2012,Europe,81.97,338420.0134,11.29740047,83,3,,,,
Gabon,2012,Africa,62.92,5599.999905,2.42097521,276,2,,,,
Georgia,2012,Europe,72.1,7190.000057,8.04715919,13,1,,,,
Germany,2012,Europe,80.54,760130.0049,10.85323715,71,2,,,,
Ghana,2012,Africa,61.72,14609.99966,4.03214407,257,39,,,,
Greece,2012,Europe,80.63,80089.99634,8.92377281,76,0,,,,
Greenland,2012,North America,70.55,,,,,,,,
Grenada,2012,North America,72.67,409.9999964,5.82235813,146,0,,,,
Guam,2012,Oceania,78.41,,,,,,,,
Guatemala,2012,North America,72.24,12149.99962,6.07307673,189,11,,,,
Guinea,2012,Africa,57.91,2480.000019,3.50398302,288,28,,,,
Guinea-Bissau,2012,Africa,55.65,250,5.94403839,285,4,,,,
Guyana,2012,South America,68.58,2000,3.7081871,22,0,,,,
Haiti,2012,North America,61.26,2420.000076,5.56462383,259,15,,,,
Honduras,2012,North America,73.81,9239.999771,8.65655136,151,4,,,,
Hungary,2012,Europe,75.06,43430.00031,7.43017483,146,0,,,,
Iceland,2012,Europe,82.92,1860.000014,8.18118858,5,0,,,,
India,2012,Asia,67.55,1909439.941,3.32935309,19,1100,,,,
Indonesia,2012,Asia,69.87,481510.0098,2.91427088,183,129,,,,
Iraq,2012,Africa,69.15,129000,2.69039416,147,32,,,,
Ireland,2012,Europe,80.85,37130.00107,10.65266323,69,0,,,,
Israel,2012,Africa,81.7,76059.99756,7.11508703,6,1,,,,
Italy,2012,Europe,82.24,376750,8.78352833,6,2,,,,
Jamaica,2012,North America,74,6960.000038,4.88511038,138,1,,,,
Japan,2012,Asia,83.1,1253609.985,10.67169189,58,2,,,,
Jordan,2012,Asia,73.72,24120.00084,7.81799555,115,4,,,,
Kazakhstan,2012,Asia,69.52,244600.0061,3.03725958,214,6,,,,
Kenya,2012,Africa,62.66,12149.99962,5.61369753,263,59,,,,
Kiribati,2012,Oceania,66.38,59.99999866,8.59842396,24,0,,,,
Kuwait,2012,Africa,74.73,85309.99756,2.33311439,84,1,,,,
Latvia,2012,Europe,73.78,7570.000172,5.38090277,163,0,,,,
Lebanon,2012,Asia,78.61,23469.99931,7.00111389,93,1,,,,
Lesotho,2012,Africa,47.42,620.0000048,9.25281525,513,4,,,,
Liberia,2012,Africa,60.66,949.9999881,8.7670517,261,9,,,,
Libya,2012,Africa,71.9,57630.00107,,133,2,,,,
Lithuania,2012,Europe,73.86,11930.00031,6.2759347,176,0,,,,
Luxembourg,2012,Europe,81.39,10689.99958,5.58377266,7,0,,,,
Madagascar,2012,Africa,64.28,2740.00001,3.82249737,235,30,,,,
Malawi,2012,Africa,58.63,949.9999881,8.47898579,42,31,,,,
Malaysia,2012,Asia,74.88,205809.9976,3.45786357,129,3,,,,
Maldives,2012,Asia,76.66,1139.999986,8.67304802,65,0,,,,
Mali,2012,Africa,56.14,3109.999895,3.7521615,27,53,,,,
Malta,2012,Europe,80.75,2720.000029,8.37802982,58,0,,,,
Mauritania,2012,Africa,63.08,2730.000019,2.64919353,29,8,,,,
Mauritius,2012,Africa,73.86,3730.000019,4.27675056,154,0,,,,
Mexico,2012,North America,74.97,486450.0122,5.66522121,123,33,,,,
Moldova,2012,Europe,70.58,8140.000343,9.13962078,,,,,,
Mongolia,2012,Asia,68.22,17139.99939,3.85493326,231,1,,,,
Montenegro,2012,Europe,76.2,2329.999924,8.29550457,11,0,,,,
Morocco,2012,Africa,74.97,58080.00183,5.74942255,99,19,,,,
Mozambique,2012,Africa,53.93,3680.000067,5.24640608,48,64,,,,
Myanmar,2012,Asia,64.45,11960.00004,2.41021132,25,44,,,,
Namibia,2012,Africa,59.39,3529.999971,9.26659298,232,3,,,,
Nepal,2012,Asia,68.43,6000,4.49078512,167,20,,,,
Netherlands,2012,Europe,81.1,157470.0012,10.53905964,62,1,,,,
New Zealand,2012,Oceania,81.16,32110.00061,9.65163612,7,0,,,,
Nicaragua,2012,North America,72.95,4690.000057,7.48836899,157,2,,,,
Niger,2012,Africa,58.79,1889.999986,4.30732203,232,49,,,,
Nigeria,2012,Africa,51.79,95339.99634,3.35984278,374,505,,,,
North Macedonia,2012,Europe,74.9,9050.000191,6.61468363,,,,,,
Norway,2012,Europe,81.45,38490.00168,8.77787876,61,0,,,,
Oman,2012,Asia,76.15,60549.99924,2.5522778,14,1,,,,
Pakistan,2012,Asia,65.85,143809.9976,2.35939932,165,369,,,,
Panama,2012,North America,77.19,10460.00004,6.56412029,12,1,,,,
Papua New Guinea,2012,Oceania,62.6,4889.999866,2.66693544,284,10,,,,
Paraguay,2012,South America,73.07,5179.999828,6.52922678,148,3,,,,
Peru,2012,South America,74.98,48119.99893,4.74023867,129,9,,,,
Philippines,2012,Asia,70.15,86180.00031,4.1770916,217,56,,,,
Poland,2012,Europe,76.75,303350.0061,6.22393656,125,2,,,,
Portugal,2012,Europe,80.37,48220.00122,9.65393162,81,0,,,,
Puerto Rico,2012,North America,78.85,,,,,,,,
Qatar,2012,Asia,79.4,75080.00183,1.74822152,72,0,,,,
Romania,2012,Europe,74.41,81849.99847,4.73353195,138,2,,,,
Rwanda,2012,Africa,65.44,750,8.06890869,239,13,,,,
S. Sudan,2012,Africa,55.79,1419.999957,,347,26,,,,
Samoa,2012,Oceania,72.14,200.000003,5.07944012,136,0,,,,
Sao Tome and Principe,2012,Africa,68.31,119.9999973,6.47629499,194,0,,,,
Saudi Arabia,2012,Asia,74.25,492470.0012,4.01962376,9,8,,,,
Senegal,2012,Africa,65.45,7449.999809,4.26687956,2,20,,,,
Serbia,2012,Europe,74.84,45790.00092,9.32176399,126,1,,,,
Seychelles,2012,Africa,74.28,430.0000072,5.73247576,174,0,,,,
Sierra Leone,2012,Africa,51.02,860.0000143,10.59041977,411,25,,,,
Singapore,2012,Asia,82,43689.99863,3.32783675,59,0,,,,
Slovenia,2012,Europe,80.12,15119.99989,8.71509933,81,0,,,,
Solomon Islands,2012,Oceania,71.3,349.999994,4.99881887,184,0,,,,
Somalia,2012,Africa,54.71,629.9999952,,336,51,,,,
South Africa,2012,Africa,60.06,426779.9988,8.77310753,48,43,,,,
Spain,2012,Europe,82.43,269269.989,9.15699196,61,1,,,,
Sri Lanka,2012,Asia,75.8,16850.00038,3.40384722,143,3,,,,
Sudan,2012,Africa,63.54,15800.00019,5.68827009,235,61,,,,
Suriname,2012,South America,70.85,2440.000057,4.58755207,178,0,,,,
Sweden,2012,Europe,81.7,42139.99939,10.73515224,57,0,,,,
Switzerland,2012,Europe,82.7,42520.00046,10.24875641,54,0,,,,
