Country,Year,Continent,Life Expectancy,Income Group,CO2,Health Expenditure %,Status,Adult Mortality,Infant Deaths,,,,
Bolivia,2000,South America,62.6,Lower middle income,,,Developing,243,15,,,,
Bolivia,2001,South America,63.05,Lower middle income,8050,4.82522202,Developing,238,14,,,,
Bolivia,2002,South America,63.64,Lower middle income,8300.000191,4.89645052,Developing,234,14,,,,
Bolivia,2003,South America,64.21,Lower middle income,9079.999924,5.19709635,Developing,23,13,,,,
Bolivia,2004,South America,64.77,Lower middle income,9489.999771,4.86315727,Developing,226,12,,,,
Bolivia,2005,South America,65.31,Lower middle income,10050.00019,5.07408142,Developing,222,12,,,,
Bolivia,2006,South America,65.85,Lower middle income,11229.99954,4.6608758,Developing,219,11,,,,
Bolivia,2007,South America,66.4,Lower middle income,12079.99992,4.6968894,Developing,216,11,,,,
Bolivia,2008,South America,66.94,Lower middle income,13109.99966,4.60677242,Developing,211,10,,,,
Bolivia,2009,South America,67.48,Lower middle income,14000,5.17444515,Developing,27,10,,,,
Bolivia,2010,South America,68.01,Lower middle income,15170.00008,5.20230532,Developing,22,9,,,,
Bolivia,2011,South America,68.52,Lower middle income,16610.00061,5.17306805,Developing,198,9,,,,
Bolivia,2012,South America,69.01,Lower middle income,17420.00008,5.2539444,Developing,194,8,,,,
Bolivia,2013,South America,69.47,Lower middle income,18739.99977,5.57465124,Developing,192,8,,,,
Bolivia,2014,South America,69.89,Lower middle income,20409.99985,5.89613628,Developing,189,8,,,,
Bolivia,2015,South America,70.28,Lower middle income,20760.00023,6.55064964,Developing,186,8,,,,
Bosnia and Herzegovina,2000,Europe,74.6,Upper middle income,,,Developing,116,0,,,,
Bosnia and Herzegovina,2001,Europe,74.64,Upper middle income,13760,7.27702522,Developing,113,0,,,,
Bosnia and Herzegovina,2002,Europe,74.8,Upper middle income,14560.00042,7.12647152,Developing,11,0,,,,
Bosnia and Herzegovina,2003,Europe,74.94,Upper middle income,14869.99989,8.03272915,Developing,12,0,,,,
Bosnia and Herzegovina,2004,Europe,75.07,Upper middle income,15569.99969,9.06270218,Developing,99,0,,,,
Bosnia and Herzegovina,2005,Europe,75.2,Upper middle income,16229.99954,9.05223751,Developing,12,0,,,,
Bosnia and Herzegovina,2006,Europe,75.34,Upper middle income,17909.99985,9.17218685,Developing,1,0,,,,
Bosnia and Herzegovina,2007,Europe,75.5,Upper middle income,18889.99939,9.5306015,Developing,16,0,,,,
Bosnia and Herzegovina,2008,Europe,75.67,Upper middle income,20760.00023,9.68943882,Developing,98,0,,,,
Bosnia and Herzegovina,2009,Europe,75.84,Upper middle income,20590.00015,9.02212143,Developing,97,0,,,,
Bosnia and Herzegovina,2010,Europe,76.03,Upper middle income,20840.00015,9.01888275,Developing,94,0,,,,
Bosnia and Herzegovina,2011,Europe,76.22,Upper middle income,23739.99977,9.17856026,Developing,92,0,,,,
Bosnia and Herzegovina,2012,Europe,76.4,Upper middle income,21959.99908,9.49001503,Developing,92,0,,,,
Bosnia and Herzegovina,2013,Europe,76.57,Upper middle income,21850.00038,9.44886494,Developing,9,0,,,,
Bosnia and Herzegovina,2014,Europe,76.72,Upper middle income,19489.99977,9.49011135,Developing,89,0,,,,
Bosnia and Herzegovina,2015,Europe,76.87,Upper middle income,19620.00084,9.35174561,Developing,88,0,,,,
Botswana,2000,Africa,47.8,Upper middle income,,,Developing,647,2,,,,
Botswana,2001,Africa,50.28,Upper middle income,3870,6.15671635,Developing,679,2,,,,
Botswana,2002,Africa,50.23,Upper middle income,4030.00021,6.42154074,Developing,699,2,,,,
Botswana,2003,Africa,50.52,Upper middle income,3920.000076,6.1761694,Developing,693,2,,,,
Botswana,2004,Africa,51.15,Upper middle income,3970.000029,5.79530382,Developing,652,2,,,,
Botswana,2005,Africa,52.13,Upper middle income,4280.00021,5.02535105,Developing,566,2,,,,
Botswana,2006,Africa,53.44,Upper middle income,4090.000153,4.77373314,Developing,491,2,,,,
Botswana,2007,Africa,54.98,Upper middle income,4320.000172,5.33311653,Developing,436,2,,,,
Botswana,2008,Africa,56.68,Upper middle income,4389.999866,5.7820034,Developing,427,2,,,,
Botswana,2009,Africa,58.45,Upper middle income,4190.000057,6.5250082,Developing,393,2,,,,
Botswana,2010,Africa,60.21,Upper middle income,3369.999886,6.19402504,Developing,349,2,,,,
Botswana,2011,Africa,61.91,Upper middle income,3880.000114,5.77690315,Developing,325,2,,,,
Botswana,2012,Africa,63.51,Upper middle income,3410.000086,6.14145994,Developing,3,2,,,,
Botswana,2013,Africa,64.98,Upper middle income,5420.000076,6.22438812,Developing,286,2,,,,
Botswana,2014,Africa,66.27,Upper middle income,6989.999771,5.59793139,Developing,268,2,,,,
Botswana,2015,Africa,67.34,Upper middle income,6949.999809,5.72629929,Developing,256,2,,,,
Brazil,2000,South America,75,Upper middle income,,,Developing,183,111,,,,
Brazil,2001,South America,70.46,Upper middle income,319380,8.54960632,Developing,179,103,,,,
Brazil,2002,South America,70.81,Upper middle income,317760.0098,8.69685745,Developing,176,95,,,,
Brazil,2003,South America,71.17,Upper middle income,310809.9976,8.18899918,Developing,172,88,,,,
Brazil,2004,South America,71.53,Upper middle income,328519.989,8.12491989,Developing,17,81,,,,
Brazil,2005,South America,71.9,Upper middle income,331690.0024,8.03540993,Developing,163,75,,,,
Brazil,2006,South America,72.26,Upper middle income,335619.9951,8.24952602,Developing,161,70,,,,
Brazil,2007,South America,72.62,Upper middle income,352559.9976,8.20183945,Developing,159,65,,,,
Brazil,2008,South America,72.97,Upper middle income,373630.0049,8.01129246,Developing,158,61,,,,
Brazil,2009,South America,73.3,Upper middle income,350000,8.39480209,Developing,157,57,,,,
Brazil,2010,South America,73.62,Upper middle income,397929.9927,7.94515991,Developing,154,54,,,,
Brazil,2011,South America,73.92,Upper middle income,418309.9976,7.78819466,Developing,152,51,,,,
Brazil,2012,South America,74.21,Upper middle income,454230.011,7.73637724,Developing,148,49,,,,
Brazil,2013,South America,74.48,Upper middle income,486839.9963,7.97659969,Developing,146,46,,,,
Brazil,2014,South America,74.75,Upper middle income,511619.9951,8.39644623,Developing,144,44,,,,
Brazil,2015,South America,74.99,Upper middle income,485339.9963,8.90929508,Developing,142,42,,,,
Brunei Darussalam,2000,Asia,74.4,,,,Developing,16,0,,,,
Brunei Darussalam,2001,Asia,74.7,,,,Developing,19,0,,,,
Brunei Darussalam,2002,Asia,74.8,,,,Developing,95,0,,,,
Brunei Darussalam,2003,Asia,76,,,,Developing,89,0,,,,
Brunei Darussalam,2004,Asia,76.4,,,,Developing,89,0,,,,
Brunei Darussalam,2005,Asia,76.2,,,,Developing,92,0,,,,
Brunei Darussalam,2006,Asia,76.3,,,,Developing,93,0,,,,
Brunei Darussalam,2007,Asia,76,,,,Developing,1,0,,,,
Brunei Darussalam,2008,Asia,77.2,,,,Developing,84,0,,,,
Brunei Darussalam,2009,Asia,76.8,,,,Developing,88,0,,,,
Brunei Darussalam,2010,Asia,76.9,,,,Developing,79,0,,,,
Brunei Darussalam,2011,Asia,77.4,,,,Developing,79,0,,,,
Brunei Darussalam,2012,Asia,78.3,,,,Developing,79,0,,,,
Brunei Darussalam,2013,Asia,77.1,,,,Developing,84,0,,,,
Brunei Darussalam,2014,Asia,77.6,,,,Developing,8,0,,,,
Brunei Darussalam,2015,Asia,77.7,,,,Developing,78,0,,,,
Bulgaria,2000,Europe,71.1,Upper middle income,,,Developed,163,1,,,,
Bulgaria,2001,Europe,71.77,Upper middle income,46190,6.85958767,Developed,16,1,,,,
Bulgaria,2002,Europe,71.87,Upper middle income,43599.99847,7.0809865,Developed,157,1,,,,
Bulgaria,2003,Europe,72.07,Upper middle income,47930.00031,7.19987392,Developed,155,1,,,,
Bulgaria,2004,Europe,72.56,Upper middle income,47270.00046,6.89090872,Developed,157,1,,,,
Bulgaria,2005,Europe,72.56,Upper middle income,47990.00168,6.89011431,Developed,16,1,,,,
Bulgaria,2006,Europe,72.61,Upper middle income,48950.00076,6.52544594,Developed,161,1,,,,
Bulgaria,2007,Europe,72.66,Upper middle income,52599.99847,6.16035938,Developed,157,1,,,,
Bulgaria,2008,Europe,72.96,Upper middle income,50040.00092,6.28771019,Developed,155,1,,,,
Bulgaria,2009,Europe,73.41,Upper middle income,42909.99985,6.59577608,Developed,152,1,,,,
Bulgaria,2010,Europe,73.51,Upper middle income,44740.00168,7.13800573,Developed,147,1,,,,
Bulgaria,2011,Europe,74.16,Upper middle income,49639.99939,7.13881254,Developed,144,1,,,,
Bulgaria,2012,Europe,74.31,Upper middle income,45020.00046,7.57609081,Developed,139,1,,,,
Bulgaria,2013,Europe,74.86,Upper middle income,39659.99985,7.16768599,Developed,14,1,,,,
Bulgaria,2014,Europe,74.47,Upper middle income,42049.99924,7.70713234,Developed,138,1,,,,
Bulgaria,2015,Europe,74.61,Upper middle income,44560.00137,7.41093588,Developed,137,0,,,,
Burkina Faso,2000,Africa,51,Low income,,,Developing,348,48,,,,
Burkina Faso,2001,Africa,50.89,Low income,970,2.88835382,Developing,344,48,,,,
Burkina Faso,2002,Africa,51.38,Low income,959.9999785,2.97113252,Developing,338,49,,,,
Burkina Faso,2003,Africa,51.96,Low income,1039.999962,3.14307165,Developing,332,49,,,,
Burkina Faso,2004,Africa,52.6,Low income,1059.999943,4.21721363,Developing,323,49,,,,
Burkina Faso,2005,Africa,53.31,Low income,1059.999943,3.95109105,Developing,313,48,,,,
Burkina Faso,2006,Africa,54.06,Low income,1240.00001,4.51446247,Developing,32,47,,,,
Burkina Faso,2007,Africa,54.84,Low income,1409.999967,5.23372936,Developing,293,46,,,,
Burkina Faso,2008,Africa,55.62,Low income,1700.000048,4.64780807,Developing,288,45,,,,
Burkina Faso,2009,Africa,56.38,Low income,1730.000019,5.08159304,Developing,283,44,,,,
Burkina Faso,2010,Africa,57.1,Low income,2289.999962,5.2395854,Developing,279,43,,,,
Burkina Faso,2011,Africa,57.76,Low income,2460.000038,4.6486845,Developing,275,42,,,,
Burkina Faso,2012,Africa,58.37,Low income,2940.000057,4.60266972,Developing,271,41,,,,
Burkina Faso,2013,Africa,58.94,Low income,3130.000114,5.56331158,Developing,27,40,,,,
Burkina Faso,2014,Africa,59.45,Low income,3180.000067,5.00026941,Developing,268,39,,,,
Burkina Faso,2015,Africa,59.92,Low income,3700.000048,5.13192463,Developing,26,38,,,,
Burundi,2000,Africa,58,Low income,,,Developing,386,25,,,,
Burundi,2001,Africa,49.93,Low income,200,6.40484381,Developing,385,25,,,,
Burundi,2002,Africa,50.81,Low income,209.9999934,6.47216082,Developing,387,24,,,,
Burundi,2003,Africa,51.69,Low income,159.9999964,6.31327724,Developing,387,24,,,,
Burundi,2004,Africa,52.55,Low income,150.000006,7.7010417,Developing,378,24,,,,
Burundi,2005,Africa,53.37,Low income,150.000006,8.42371273,Developing,369,24,,,,
Burundi,2006,Africa,54.16,Low income,180.0000072,9.94232273,Developing,361,24,,,,
Burundi,2007,Africa,54.94,Low income,180.0000072,10.58081913,Developing,355,24,,,,
Burundi,2008,Africa,55.72,Low income,180.0000072,9.23542213,Developing,35,23,,,,
Burundi,2009,Africa,56.49,Low income,180.0000072,10.35021877,Developing,338,23,,,,
Burundi,2010,Africa,57.23,Low income,300.0000119,11.27637577,Developing,33,23,,,,
Burundi,2011,Africa,57.93,Low income,360.0000143,10.06997776,Developing,321,22,,,,
Burundi,2012,Africa,58.57,Low income,370.0000048,8.52668476,Developing,312,22,,,,
Burundi,2013,Africa,59.15,Low income,389.9999857,8.53728485,Developing,33,22,,,,
Burundi,2014,Africa,59.67,Low income,379.9999952,7.31549168,Developing,297,22,,,,
Burundi,2015,Africa,60.12,Low income,400.000006,6.42882729,Developing,288,21,,,,
Côte d'Ivoire,2000,Africa,47.9,Lower middle income,,,Developing,461,67,,,,
Côte d'Ivoire,2001,Africa,49.5,Lower middle income,6490,6.01772738,Developing,467,65,,,,
Côte d'Ivoire,2002,Africa,49.48,Lower middle income,6840.000153,5.90390921,Developing,473,65,,,,
Côte d'Ivoire,2003,Africa,49.57,Lower middle income,5309.999943,5.47977018,Developing,473,64,,,,
Côte d'Ivoire,2004,Africa,49.79,Lower middle income,5469.99979,5.47520828,Developing,472,64,,,,
Côte d'Ivoire,2005,Africa,50.12,Lower middle income,5880.000114,5.00643015,Developing,466,63,,,,
Côte d'Ivoire,2006,Africa,50.56,Lower middle income,5699.999809,4.76330471,Developing,452,62,,,,
Côte d'Ivoire,2007,Africa,51.09,Lower middle income,5659.999847,4.55253553,Developing,443,61,,,,
Côte d'Ivoire,2008,Africa,51.68,Lower middle income,6469.99979,4.56873417,Developing,437,60,,,,
Côte d'Ivoire,2009,Africa,52.31,Lower middle income,6030.00021,4.46970177,Developing,426,60,,,,
Côte d'Ivoire,2010,Africa,52.96,Lower middle income,6349.999905,4.41580963,Developing,417,60,,,,
Côte d'Ivoire,2011,Africa,53.62,Lower middle income,6119.999886,4.39704227,Developing,419,60,,,,
Côte d'Ivoire,2012,Africa,54.27,Lower middle income,8039.999962,4.42740583,Developing,415,59,,,,
Côte d'Ivoire,2013,Africa,54.91,Lower middle income,8689.99958,3.71776819,Developing,412,59,,,,
Côte d'Ivoire,2014,Africa,55.51,Lower middle income,9199.999809,3.73104811,Developing,47,58,,,,
Côte d'Ivoire,2015,Africa,56.07,Lower middle income,9810.00042,3.21990895,Developing,397,57,,,,
Cabo Verde,2000,Africa,69.9,,,,Developing,155,0,,,,
Cabo Verde,2001,Africa,73,,,,Developing,152,0,,,,
Cabo Verde,2002,Africa,77,,,,Developing,148,0,,,,
Cabo Verde,2003,Africa,71.1,,,,Developing,144,0,,,,
Cabo Verde,2004,Africa,71.4,,,,Developing,14,0,,,,
Cabo Verde,2005,Africa,71.8,,,,Developing,134,0,,,,
Cabo Verde,2006,Africa,72.1,,,,Developing,129,0,,,,
Cabo Verde,2007,Africa,72.3,,,,Developing,126,0,,,,
Cabo Verde,2008,Africa,72.4,,,,Developing,124,0,,,,
Cabo Verde,2009,Africa,72.4,,,,Developing,124,0,,,,
Cabo Verde,2010,Africa,72.5,,,,Developing,123,0,,,,
Cabo Verde,2011,Africa,72.6,,,,Developing,122,0,,,,
Cabo Verde,2012,Africa,72.7,,,,Developing,121,0,,,,
Cabo Verde,2013,Africa,72.8,,,,Developing,12,0,,,,
Cabo Verde,2014,Africa,73,,,,Developing,117,0,,,,
Cabo Verde,2015,Africa,73.3,,,,Developing,114,0,,,,
Cambodia,2000,Asia,57.7,Lower middle income,,,Developing,274,27,,,,
Cambodia,2001,Asia,59.34,Lower middle income,2150,7.01192331,Developing,273,25,,,,
Cambodia,2002,Asia,60.28,Lower middle income,2210.000038,7.23566914,Developing,273,23,,,,
Cambodia,2003,Asia,61.24,Lower middle income,2380.000114,6.95020199,Developing,268,21,,,,
Cambodia,2004,Asia,62.19,Lower middle income,2380.000114,7.09425974,Developing,253,19,,,,
Cambodia,2005,Asia,63.09,Lower middle income,2660.000086,6.85401773,Developing,234,18,,,,
Cambodia,2006,Asia,63.93,Lower middle income,2960.000038,6.11896086,Developing,216,17,,,,
Cambodia,2007,Asia,64.7,Lower middle income,3660.000086,4.90268278,Developing,24,16,,,,
Cambodia,2008,Asia,65.39,Lower middle income,4059.999943,6.60109377,Developing,199,16,,,,
Cambodia,2009,Asia,66.01,Lower middle income,4750,7.58330584,Developing,195,15,,,,
Cambodia,2010,Asia,66.56,Lower middle income,5139.999866,6.91169882,Developing,192,14,,,,
Cambodia,2011,Asia,67.04,Lower middle income,5360.000134,7.50353193,Developing,19,13,,,,
Cambodia,2012,Asia,67.48,Lower middle income,5670.000076,7.26115417,Developing,186,12,,,,
Cambodia,2013,Asia,67.89,Lower middle income,5739.999771,7.10386801,Developing,183,11,,,,
Cambodia,2014,Asia,68.27,Lower middle income,6949.999809,6.70157766,Developing,179,11,,,,
Cambodia,2015,Asia,68.64,Lower middle income,8430.000305,6.19431591,Developing,,,,,,
Cameroon,2000,Africa,51.4,Lower middle income,,,Developing,394,62,,,,
Cameroon,2001,Africa,51.22,Lower middle income,5160,4.0975132,Developing,41,61,,,,
Cameroon,2002,Africa,51.54,Lower middle income,5130.000114,4.29479742,Developing,47,60,,,,
Cameroon,2003,Africa,51.91,Lower middle income,5210.000038,4.26826382,Developing,412,60,,,,
Cameroon,2004,Africa,52.32,Lower middle income,5119.999886,4.01515007,Developing,412,59,,,,
Cameroon,2005,Africa,52.76,Lower middle income,5019.999981,4.09544468,Developing,4,58,,,,
Cameroon,2006,Africa,53.22,Lower middle income,5090.000153,4.02897263,Developing,394,58,,,,
Cameroon,2007,Africa,53.68,Lower middle income,6130.000114,3.95940948,Developing,395,57,,,,
Cameroon,2008,Africa,54.15,Lower middle income,6389.999866,3.82291627,Developing,382,56,,,,
Cameroon,2009,Africa,54.63,Lower middle income,7030.00021,3.73933601,Developing,373,54,,,,
Cameroon,2010,Africa,55.1,Lower middle income,7010.000229,3.75891471,Developing,37,53,,,,
Cameroon,2011,Africa,55.58,Lower middle income,6809.999943,4.01686049,Developing,371,51,,,,
Cameroon,2012,Africa,56.07,Lower middle income,6880.000114,4.0731349,Developing,369,50,,,,
Cameroon,2013,Africa,56.58,Lower middle income,7550.000191,3.78499365,Developing,364,48,,,,
Cameroon,2014,Africa,57.08,Lower middle income,8250,3.95117664,Developing,366,47,,,,
Cameroon,2015,Africa,57.58,Lower middle income,8460.000038,3.74879193,Developing,357,45,,,,
Canada,2000,North America,79.1,High income,,,Developed,82,2,,,,
Canada,2001,North America,79.34,High income,506620,8.62482357,Developed,8,2,,,,
Canada,2002,North America,79.49,High income,524349.9756,8.85670376,Developed,79,2,,,,
Canada,2003,North America,79.74,High income,544539.978,9.01090145,Developed,78,2,,,,
Canada,2004,North America,79.89,High income,536419.9829,9.06628132,Developed,77,2,,,,
Canada,2005,North America,80.19,High income,549030.0293,9.03540611,Developed,76,2,,,,
Canada,2006,North America,80.34,High income,540530.0293,9.34210205,Developed,75,2,,,,
Canada,2007,North America,80.54,High income,571630.0049,9.44500446,Developed,74,2,,,,
Canada,2008,North America,80.7,High income,550469.9707,9.60709858,Developed,74,2,,,,
Canada,2009,North America,81,High income,521320.0073,10.71716499,Developed,72,2,,,,
Canada,2010,North America,81.25,High income,537010.0098,10.69585419,Developed,7,2,,,,
Canada,2011,North America,81.45,High income,549289.978,10.40052414,Developed,68,2,,,,
Canada,2012,North America,81.65,High income,546210.022,10.50637913,Developed,68,2,,,,
Canada,2013,North America,81.75,High income,555659.9731,10.40513706,Developed,67,2,,,,
Canada,2014,North America,81.8,High income,561679.9927,10.24852657,Developed,65,2,,,,
Canada,2015,North America,81.9,High income,558700.0122,10.73320484,Developed,64,2,,,,
Central African Rep.,2000,Africa,46,Low income,,,Developing,49,16,,,,
Central African Rep.,2001,Africa,44.06,Low income,250,3.95594192,Developing,54,17,,,,
